ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,100.97,FALSE
SRSC,Sears Canada Inc. ,100.86,FALSE
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,100.79,FALSE
SKYS,"Sky Solar Holdings, Ltd.",100.69,FALSE
FUNC,First United Corporation,100.5,FALSE
GSVC,GSV Capital Corp,100.48,FALSE
CGNT,"Cogentix Medical, Inc.",100.32,FALSE
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio,100.28,FALSE
HFBC,"HopFed Bancorp, Inc.",99.99,FALSE
AVNW,"Aviat Networks, Inc.",99.88,FALSE
VRML,"Vermillion, Inc.",99.84,FALSE
DWCH,Datawatch Corporation,99.8,FALSE
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,99.46,FALSE
PNRG,PrimeEnergy Corporation,99.41,FALSE
AXSM,"Axsome Therapeutics, Inc.",99.14,FALSE
CFBI,"Community First Bancshares, Inc.",98.37,FALSE
TTOO,"T2 Biosystems, Inc.",98.21,FALSE
CBMG,"Cellular Biomedicine Group, Inc.",97.89,FALSE
ARLZ,Aralez Pharmaceuticals Inc.,97.87,FALSE
MSBF,MSB Financial Corp.,97.65,FALSE
ALIM,"Alimera Sciences, Inc.",97.35,FALSE
EDGW,"Edgewater Technology, Inc.",96.9,FALSE
FYC,First Trust Small Cap Growth AlphaDEX Fund,96.83,FALSE
NVTR,Nuvectra Corporation,96.7,FALSE
FAD,First Trust Multi Cap Growth AlphaDEX Fund,96.66,FALSE
AGRX,"Agile Therapeutics, Inc.",96.5,FALSE
LSBK,"Lake Shore Bancorp, Inc.",95.96,FALSE
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,95.74,FALSE
LMB,"Limbach Holdings, Inc.",95.05,FALSE
UONE,"Urban One, Inc. ",94.22,FALSE
AGTC,Applied Genetic Technologies Corporation,94.03,FALSE
PTI,"Proteostasis Therapeutics, Inc.",93.91,FALSE
DWSN,Dawson Geophysical Company,93.67,FALSE
PSCI,PowerShares S&P SmallCap Industrials Portfolio,92.68,FALSE
FVE,Five Star Senior Living Inc.,92.49,FALSE
ULBI,Ultralife Corporation,92.17,FALSE
WSTG,"Wayside Technology Group, Inc.",92.07,FALSE
STLR,Stellar Acquisition III Inc.,91.81,FALSE
UONEK,"Urban One, Inc. ",91.81,FALSE
LONE,Lonestar Resources US Inc.,91.66,FALSE
SIEB,Siebert Financial Corp.,91.65,FALSE
MBOT,Microbot Medical Inc. ,90.84,FALSE
IRMD,iRadimed Corporation,90.3,FALSE
INFI,"Infinity Pharmaceuticals, Inc.",90.29,FALSE
SOHO,Sotherly Hotels Inc.,90.24,FALSE
TUES,Tuesday Morning Corp.,90.2,FALSE
AEHR,Aehr Test Systems,90.14,FALSE
MRTX,"Mirati Therapeutics, Inc.",89.78,FALSE
MSON,"MISONIX, Inc.",89.78,FALSE
PLBC,Plumas Bancorp,89.76,FALSE
HYGS,Hydrogenics Corporation,89.7,FALSE
RELY,"Real Industry, Inc. ",89.39,FALSE
TYHT,"Shineco, Inc.",89.39,FALSE
CWAY,"Coastway Bancorp, Inc.",88.95,FALSE
ARQL,"ArQule, Inc.",88.93,FALSE
RNDB,"Randolph Bancorp, Inc.",88.91,FALSE
AMRB,American River Bankshares,88.49,FALSE
CTG,"Computer Task Group, Incorporated",88.27,FALSE
OPHT,Ophthotech Corporation,88.2,FALSE
GFED,"Guaranty Federal Bancshares, Inc.",88.12,FALSE
MFNC,Mackinac Financial Corporation,87.93,FALSE
SITO,"SITO Mobile, Ltd.",87.89,FALSE
PSDV,pSivida Corp.,87.77,FALSE
FNY,First Trust Mid Cap Growth AlphaDEX Fund,87.38,FALSE
IDSY,"I.D. Systems, Inc.",87.28,FALSE
MLNK,"ModusLink Global Solutions, Inc",87.18,FALSE
AGLE,"Aeglea BioTherapeutics, Inc.",87.17,FALSE
SEAC,"SeaChange International, Inc.",86.87,FALSE
SEV,"Sevcon, Inc.",86.85,FALSE
ARIS,"ARI Network Services, Inc.",86.76,FALSE
VSTM,"Verastem, Inc.",86.56,FALSE
CLRO,"ClearOne, Inc.",86.17,FALSE
ARKR,Ark Restaurants Corp.,86.07,FALSE
GALT,Galectin Therapeutics Inc.,85.98,FALSE
AXAR,Axar Acquisition Corp.,85.91,FALSE
AMRS,"Amyris, Inc.",85.7,FALSE
NEPT,Neptune Technologies & Bioresources Inc,85.65,FALSE
SVBI,Severn Bancorp Inc,85.5,FALSE
VCEL,Vericel Corporation,85.19,FALSE
SNDE,Sundance Energy Australia Limited,84.96,FALSE
GURE,"Gulf Resources, Inc.",84.93,FALSE
FRSH,"Papa Murphy&#39;s Holdings, Inc.",84.93,FALSE
WILC,"G. Willi-Food International,  Ltd.",84.74,FALSE
AKTX,Akari Therapeutics Plc,84.44,FALSE
CEMI,"Chembio Diagnostics, Inc.",83.94,FALSE
KTEC,"Key Technology, Inc.",83.94,FALSE
TRNS,"Transcat, Inc.",83.89,FALSE
COVS,Covisint Corporation,83.78,FALSE
FEIM,"Frequency Electronics, Inc.",83.63,FALSE
IPAS,iPass Inc.,83.55,FALSE
TRCH,"Torchlight Energy Resources, Inc.",83.51,FALSE
PNTR,Pointer Telocation Ltd.,83.4,FALSE
CYRN,CYREN Ltd.,83.27,FALSE
HCAP,Harvest Capital Credit Corporation,83.22,FALSE
IOTS,Adesto Technologies Corporation,83.15,FALSE
SBFG,"SB Financial Group, Inc.",83.03,FALSE
SNAK,"Inventure Foods, Inc.",82.89,FALSE
MAYS,"J. W. Mays, Inc.",82.6,FALSE
ICLN,iShares S&P Global Clean Energy Index Fund,82.46,FALSE
PGLC,Pershing Gold Corporation,82.4,FALSE
BLRX,BioLineRx Ltd.,82.33,FALSE
SSFN,Stewardship Financial Corp,82.1,FALSE
BIOL,"Biolase, Inc.",81.87,FALSE
ATAI,ATA Inc.,81.85,FALSE
CWBC,Community West Bancshares,81.84,FALSE
PBBI,"PB Bancorp, Inc.",81.84,FALSE
WBB,"Westbury Bancorp, Inc.",81.76,FALSE
MATR,Mattersight Corporation,81.71,FALSE
CYRX,"CryoPort, Inc.",81.52,FALSE
HBIO,"Harvard Bioscience, Inc.",81.35,FALSE
GPIC,Gaming Partners International Corporation,81.27,FALSE
ARTX,Arotech Corporation,81.26,FALSE
TLF,"Tandy Leather Factory, Inc.",81.16,FALSE
LIFE,"aTyr Pharma, Inc.",80.94,FALSE
BWEN,"Broadwind Energy, Inc.",80.6,FALSE
PFI,PowerShares DWA Financial Momentum Portfolio,80.46,FALSE
EDAP,EDAP TMS S.A.,80.44,FALSE
KFFB,Kentucky First Federal Bancorp,80.22,FALSE
NOVN,"Novan, Inc.",80.17,FALSE
APPS,"Digital Turbine, Inc.",79.96,FALSE
SPAN,"Span-America Medical Systems, Inc.",79.9,FALSE
SVRA,"Savara, Inc.",79.71,FALSE
AVEO,"AVEO Pharmaceuticals, Inc.",79.46,FALSE
WHLR,"Wheeler Real Estate Investment Trust, Inc.",79.43,FALSE
ZN,Zion Oil & Gas Inc,79.41,FALSE
CYTR,CytRx Corporation,78.98,FALSE
NVET,Nexvet Biopharma plc,78.89,FALSE
LAKE,"Lakeland Industries, Inc.",78.45,FALSE
CUI,"CUI Global, Inc.",78.4,FALSE
UCBA,United Community Bancorp,78.19,FALSE
IROQ,"IF Bancorp, Inc.",78.02,FALSE
UTSI,UTStarcom Holdings Corp,78.02,FALSE
RELL,"Richardson Electronics, Ltd.",77.99,FALSE
NMRX,Numerex Corp.,77.96,FALSE
SSBI,Summit State Bank,77.96,FALSE
HMNF,"HMN Financial, Inc.",77.77,FALSE
GEC,"Great Elm Capital Group, Inc. ",77.72,FALSE
CVV,CVD Equipment Corporation,77.35,FALSE
BCLI,Brainstorm Cell Therapeutics Inc.,77.19,FALSE
CGIX,"Cancer Genetics, Inc.",77.07,FALSE
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,76.75,FALSE
AAME,Atlantic American Corporation,76.55,FALSE
MAMS,"MAM Software Group, Inc.",76.32,FALSE
CRWS,"Crown Crafts, Inc.",75.75,FALSE
IMMY,"Imprimis Pharmaceuticals, Inc.",75.65,FALSE
LINC,Lincoln Educational Services Corporation,75.39,FALSE
MTFB,Motif Bio plc,75.04,FALSE
ICAD,icad inc.,75,FALSE
SPHS,"Sophiris Bio, Inc.",74.98,FALSE
TGEN,Tecogen Inc.,74.96,FALSE
DRAD,Digirad Corporation,74.92,FALSE
AQB,"AquaBounty Technologies, Inc.",74.72,FALSE
ASRV,AmeriServ Financial Inc.,74.68,FALSE
RGLS,Regulus Therapeutics Inc.,74.46,FALSE
SFBC,"Sound Financial Bancorp, Inc.",74.37,FALSE
OASM,Oasmia Pharmaceutical AB,74.33,FALSE
CZWI,"Citizens Community Bancorp, Inc.",74.27,FALSE
ASV,"ASV Holdings, Inc.",74.19,FALSE
BYBK,"Bay Bancorp, Inc.",73.96,FALSE
EGLT,Egalet Corporation,73.77,FALSE
NTIC,Northern Technologies International Corporation,73.73,FALSE
MGYR,"Magyar Bancorp, Inc.",73.61,FALSE
PRCP,"Perceptron, Inc.",73.57,FALSE
PAAC,Pacific Special Acquisition Corp.,73.48,FALSE
NLST,"Netlist, Inc.",73.47,FALSE
EBMT,"Eagle Bancorp Montana, Inc.",73.42,FALSE
KTCC,Key Tronic Corporation,73.16,FALSE
XENE,Xenon Pharmaceuticals Inc.,72.89,FALSE
PFIE,"Profire Energy, Inc.",72.82,FALSE
NTEC,Intec Pharma Ltd.,72.81,FALSE
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun,72.76,FALSE
DVCR,Diversicare Healthcare Services Inc.,72.27,FALSE
HGSH,"China HGS Real Estate, Inc.",71.74,FALSE
PBSK,"Poage Bankshares, Inc.",71.71,FALSE
SNES,"SenesTech, Inc.",71.41,FALSE
LPTX,"LEAP THERAPEUTICS, INC.",71.01,FALSE
NVIV,InVivo Therapeutics Holdings Corp.,70.74,FALSE
EVLV,EVINE Live Inc.,70.72,FALSE
MACQ,"M I Acquisitions, Inc.",70.66,FALSE
BBRG,"Bravo Brio Restaurant Group, Inc.",70.49,FALSE
GTXI,"GTx, Inc.",69.94,FALSE
PFBX,Peoples Financial Corporation,69.93,FALSE
SNSS,"Sunesis Pharmaceuticals, Inc.",69.75,FALSE
UBOH,"United Bancshares, Inc.",69.75,FALSE
SHOS,"Sears Hometown and Outlet Stores, Inc.",69.28,FALSE
NAII,"Natural Alternatives International, Inc.",69.04,FALSE
HPJ,Highpower International Inc,68.82,FALSE
UG,"United-Guardian, Inc.",68.79,FALSE
LPTH,"LightPath Technologies, Inc.",68.61,FALSE
FNJN,"Finjan Holdings, Inc.",68.59,FALSE
LPCN,Lipocine Inc.,68.59,FALSE
SKIS,"Peak Resorts, Inc.",68.26,FALSE
WYIGU,JM Global Holding Company,67.99,FALSE
KALV,"KalVista Pharmaceuticals, Inc.",67.99,FALSE
MARK,"Remark Holdings, Inc.",67.94,FALSE
RMCF,"Rocky Mountain Chocolate Factory, Inc.",67.91,FALSE
FBSS,"Fauquier Bankshares, Inc.",67.85,FALSE
SMED,Sharps Compliance Corp,67.79,FALSE
PATI,"Patriot Transportation Holding, Inc.",67.73,FALSE
DRNA,"Dicerna Pharmaceuticals, Inc.",67.58,FALSE
APEN,"Apollo Endosurgery, Inc.",67.4,FALSE
INTG,The Intergroup Corporation,67.3,FALSE
CXRX,Concordia International Corp.,66.92,FALSE
TWMC,Trans World Entertainment Corp.,66.81,FALSE
VIRC,Virco Manufacturing Corporation,66.79,FALSE
EPIX,ESSA Pharma Inc.,66.63,FALSE
ALDX,"Aldeyra Therapeutics, Inc.",66.58,FALSE
WBKC,"Wolverine Bancorp, Inc.",66.49,FALSE
WEBK,"Wellesley Bancorp, Inc.",66.47,FALSE
CLIR,ClearSign Combustion Corporation,66.31,FALSE
DXYN,"The Dixie Group, Inc.",66.12,FALSE
NNDM,Nano Dimension Ltd.,66.05,FALSE
FYT,First Trust Small Cap Value AlphaDEX Fund,66.04,FALSE
BOTJ,"Bank of the James Financial Group, Inc.",65.68,FALSE
GRVY,"GRAVITY Co., Ltd.",65.6,FALSE
WYIG,JM Global Holding Company,65.49,FALSE
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio,65.28,FALSE
PBHC,"Pathfinder Bancorp, Inc.",65.18,FALSE
RESN,Resonant Inc.,65.13,FALSE
INVE,"Identiv, Inc.",65.05,FALSE
ATOM,Atomera Incorporated,65,FALSE
UBCP,"United Bancorp, Inc.",64.83,FALSE
NICK,"Nicholas Financial, Inc.",64.72,FALSE
MCEP,"Mid-Con Energy Partners, LP",64.68,FALSE
EVEP,"EV Energy Partners, L.P.",64.67,FALSE
FUSB,"First US Bancshares, Inc.",64.61,FALSE
SYMX,"Synthesis Energy Systems, Inc.",64.61,FALSE
MFIN,Medallion Financial Corp.,64.58,FALSE
NEON,Neonode Inc.,64.47,FALSE
EVOL,"Evolving Systems, Inc.",64.24,FALSE
EYES,"Second Sight Medical Products, Inc.",63.69,FALSE
PBIB,"Porter Bancorp, Inc.",63.41,FALSE
MTP,Midatech Pharma PLC,62.82,FALSE
ANCB,Anchor Bancorp,62.74,FALSE
LFVN,Lifevantage Corporation,62.48,FALSE
CCUR,Concurrent Computer Corporation,62.47,FALSE
LINK,"Interlink Electronics, Inc.",62.35,FALSE
SRRA,"Sierra Oncology, Inc.",62.2,FALSE
INSG,Inseego Corp.,62.13,FALSE
ISSC,"Innovative Solutions and Support, Inc.",62.1,FALSE
SVVC,"Firsthand Technology Value Fund, Inc.",61.9,FALSE
KEQU,Kewaunee Scientific Corporation,61.83,FALSE
PNBK,Patriot National Bancorp Inc.,61.77,FALSE
ADRD,BLDRS Developed Markets 100 ADR Index Fund,61.35,FALSE
CATS,"Catasys, Inc.",61.28,FALSE
EMCF,Emclaire Financial Corp,61.26,FALSE
RCMT,"RCM Technologies, Inc.",61.25,FALSE
RVEN,"Reven Housing REIT, Inc.",61.19,FALSE
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio,61.18,FALSE
ENPH,"Enphase Energy, Inc.",61,FALSE
TACT,TransAct Technologies Incorporated,60.99,FALSE
COOL,"PolarityTE, Inc.",60.5,FALSE
BSQR,BSQUARE Corporation,60.33,FALSE
HMTA,HomeTown Bankshares Corporation,60.27,FALSE
GLMD,Galmed Pharmaceuticals Ltd.,59.99,FALSE
IPCI,Intellipharmaceutics International Inc.,59.87,FALSE
FLKS,"Flex Pharma, Inc.",59.84,FALSE
KMPH,"KemPharm, Inc.",59.32,FALSE
MEIP,"MEI Pharma, Inc.",59.2,FALSE
MRVC,"MRV Communications, Inc.",59.17,FALSE
VRIG,PowerShares Variable Rate Investment Grade Portfolio,59.15,FALSE
CASI,"CASI Pharmaceuticals, Inc.",58.99,FALSE
AMSC,American Superconductor Corporation,58.87,FALSE
PTH,PowerShares DWA Healthcare Momentum Portfolio,58.73,FALSE
CNFR,"Conifer Holdings, Inc.",58.62,FALSE
EIGR,"Eiger BioPharmaceuticals, Inc.",58.57,FALSE
FNK,First Trust Mid Cap Value AlphaDEX Fund,58.36,FALSE
DAIO,Data I/O Corporation,58.11,FALSE
GWGH,"GWG Holdings, Inc",57.91,FALSE
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,57.91,FALSE
CHNR,"China Natural Resources, Inc.",57.79,FALSE
PPIH,"Perma-Pipe International Holdings, Inc.",57.7,FALSE
PPSI,"Pioneer Power Solutions, Inc.",57.5,FALSE
TUTT,Tuttle Tactical Management U.S. Core ETF,57.49,FALSE
NAUH,"National American University Holdings, Inc.",57.17,FALSE
PSCU,PowerShares S&P SmallCap Utilities Portfolio,57.14,FALSE
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,56.98,FALSE
FJP,First Trust Japan AlphaDEX Fund,56.85,FALSE
LGCYO,Legacy Reserves LP,56.56,FALSE
NGHCP,National General Holdings Corp,56.54,FALSE
ARCW,"ARC Group Worldwide, Inc.",56.33,FALSE
NTRP,"Neurotrope, Inc.",56.25,FALSE
GLADO,Gladstone Capital Corporation,56.2,FALSE
SMRT,"Stein Mart, Inc.",56.15,FALSE
HFBL,"Home Federal Bancorp, Inc. of Louisiana",56.13,FALSE
PSCM,PowerShares S&P SmallCap Materials Portfolio,55.91,FALSE
LRAD,LRAD Corporation,55.65,FALSE
OTIV,On Track Innovations Ltd,55.48,FALSE
DLHC,DLH Holdings Corp.,55.47,FALSE
TANH,Tantech Holdings Ltd.,55.43,FALSE
FCEL,"FuelCell Energy, Inc.",55.38,FALSE
EWZS,iShares MSCI Brazil Small-Cap ETF,55.29,FALSE
ESBK,Elmira Savings Bank NY (The),54.71,FALSE
HEBT,"Hebron Technology Co., Ltd.",54.51,FALSE
BIS,ProShares UltraShort Nasdaq Biotechnology,54.41,FALSE
JXSB,Jacksonville Bancorp Inc.,54.19,FALSE
ESGE,iShares MSCI EM ESG Optimized ETF,54.15,FALSE
BYFC,Broadway Financial Corporation,54.08,FALSE
ANDA,Andina Acquisition Corp. II,54,FALSE
OIIM,O2Micro International Limited,53.62,FALSE
FLL,"Full House Resorts, Inc.",53.5,FALSE
ZSAN,Zosano Pharma Corporation,53.39,FALSE
JYNT,The Joint Corp.,53.38,FALSE
NIHD,"NII Holdings, Inc.",53.3,FALSE
JSYN,Jensyn Acquistion Corp.,53.14,FALSE
IIN,IntriCon Corporation,53.04,FALSE
PULM,"Pulmatrix, Inc.",52.6,FALSE
STKS,"The ONE Group Hospitality, Inc.",52.54,FALSE
ICCH,"ICC Holdings, Inc.",52.45,FALSE
CFRX,ContraFect Corporation,52.07,FALSE
UNAM,Unico American Corporation,51.74,FALSE
HBK,"Hamilton Bancorp, Inc.",51.67,FALSE
CUR,"Neuralstem, Inc.",51.64,FALSE
MTGEP,MTGE Investment Corp.,51.51,FALSE
TCON,"TRACON Pharmaceuticals, Inc.",51.49,FALSE
DEST,Destination Maternity Corporation,51.47,FALSE
BLPH,"Bellerophon Therapeutics, Inc.",51.45,FALSE
SRTS,"Sensus Healthcare, Inc.",51.4,FALSE
USAK,"USA Truck, Inc.",51.4,FALSE
TURN,180 Degree Capital Corp.,51.04,FALSE
PBMD,Prima BioMed Ltd,51,FALSE
CTRV,ContraVir Pharmaceuticals Inc,50.87,FALSE
FIXD,First Trust TCW Opportunistic Fixed Income ETF,50.84,FALSE
CDTI,"Clean Diesel Technologies, Inc.",50.72,FALSE
APOP,Cellect Biotechnology Ltd.,50.56,FALSE
JRJC,China Finance Online Co. Limited,50.43,FALSE
TTNP,"Titan Pharmaceuticals, Inc.",50.36,FALSE
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,50.22,FALSE
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,49.94,FALSE
PAVM,PAVmed Inc.,49.33,FALSE
WAYN,Wayne Savings Bancshares Inc.,49.24,FALSE
NTWK,NetSol Technologies Inc.,48.98,FALSE
BHAC,Barington/Hilco Acquisition Corp.,48.64,FALSE
XOMA,XOMA Corporation,48.62,FALSE
MNDO,MIND C.T.I. Ltd.,48.61,FALSE
FORK,Fuling Global Inc.,48.35,FALSE
ADMA,ADMA Biologics Inc,48.2,FALSE
POLA,"Polar Power, Inc.",47.98,FALSE
MIND,"Mitcham Industries, Inc.",47.88,FALSE
GNMX,"Aevi Genomic Medicine, Inc.",47.87,FALSE
OREX,"Orexigen Therapeutics, Inc.",47.82,FALSE
GTWN,"Georgetown Bancorp, Inc.",47.7,FALSE
EEI,"Ecology and Environment, Inc.",47.66,FALSE
CCCR,"China Commercial Credit, Inc.",47.56,FALSE
LENS,Presbia PLC,47.43,FALSE
DTYS,iPath US Treasury 10-year Bear ETN,47.29,FALSE
ITEK,Inotek Pharmaceuticals Corporation,47.23,FALSE
FTHI,First Trust High Income ETF,47.04,FALSE
OBAS,Optibase Ltd.,46.93,FALSE
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,46.86,FALSE
OTTW,"Ottawa Bancorp, Inc.",46.81,FALSE
CPHC,Canterbury Park Holding Corporation,46.78,FALSE
OVAS,OvaScience Inc.,46.72,FALSE
MXPT,"MaxPoint Interactive, Inc.",46.62,FALSE
RFEU,First Trust RiverFront Dynamic Europe ETF,46.43,FALSE
TRIL,Trillium Therapeutics Inc.,46.29,FALSE
RTNB,"root9B Holdings, Inc. ",45.81,FALSE
PTX,"Pernix Therapeutics Holdings, Inc.",45.77,FALSE
SPRT,"support.com, Inc.",45.37,FALSE
ASFI,"Asta Funding, Inc.",45.28,FALSE
TNDM,"Tandem Diabetes Care, Inc.",45.13,FALSE
JNP,"Juniper Pharmaceuticals, Inc.",45,FALSE
BPTH,"Bio-Path Holdings, Inc.",44.95,FALSE
TAYD,"Taylor Devices, Inc.",44.68,FALSE
PSCE,PowerShares S&P SmallCap Energy Portfolio,44.65,FALSE
BCTF,"Bancorp 34, Inc.",44.63,FALSE
HSON,"Hudson Global, Inc.",44.49,FALSE
PIH,"1347 Property Insurance Holdings, Inc.",44.23,FALSE
APVO,Aptevo Therapeutics Inc.,44.1,FALSE
CLBS,"Caladrius Biosciences, Inc.",43.9,FALSE
CJJD,"China Jo-Jo Drugstores, Inc.",43.87,FALSE
MELR,"Melrose Bancorp, Inc.",43.85,FALSE
LOAN,"Manhattan Bridge Capital, Inc",43.12,FALSE
IMI,"Intermolecular, Inc.",43.08,FALSE
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",42.94,FALSE
VBFC,Village Bank and Trust Financial Corp.,42.82,FALSE
PESI,"Perma-Fix Environmental Services, Inc.",42.7,FALSE
HUNT,Hunter Maritime Acquisition Corp.,42.69,FALSE
CSPI,CSP Inc.,42.68,FALSE
UAE,iShares MSCI UAE Capped ETF,42.61,FALSE
PRSS,CafePress Inc.,42.55,FALSE
KONA,"Kona Grill, Inc.",42.41,FALSE
DTRM,"Determine, Inc. ",42.12,FALSE
LTEA,Long Island Iced Tea Corp.,42.08,FALSE
EGAN,eGain Corporation,42.01,FALSE
LUNA,Luna Innovations Incorporated,41.98,FALSE
CZFC,Citizens First Corporation,41.89,FALSE
GTIM,Good Times Restaurants Inc.,41.81,FALSE
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,41.61,FALSE
XELB,"Xcel Brands, Inc",41.51,FALSE
INOD,Innodata Inc.,41.4,FALSE
LTRX,"Lantronix, Inc.",41.33,FALSE
SCYX,"SCYNEXIS, Inc.",41.28,FALSE
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,41.22,FALSE
QAT,iShares MSCI Qatar Capped ETF,41.01,FALSE
SNMX,"Senomyx, Inc.",40.86,FALSE
SAEX,"SAExploration Holdings, Inc.",40.8,FALSE
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,40.7,FALSE
QRHC,Quest Resource Holding Corporation.,40.66,FALSE
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,40.62,FALSE
EVOK,"Evoke Pharma, Inc.",40.47,FALSE
MBII,"Marrone Bio Innovations, Inc.",40.44,FALSE
WSTL,"Westell Technologies, Inc.",40.3,FALSE
WVVI,"Willamette Valley Vineyards, Inc.",40.01,FALSE
EKSO,"Ekso Bionics Holdings, Inc.",39.99,FALSE
OBCI,"Ocean Bio-Chem, Inc.",39.91,FALSE
EMMS,Emmis Communications Corporation,39.84,FALSE
AIRT,"Air T, Inc.",39.83,FALSE
HEAR,Turtle Beach Corporation,39.72,FALSE
SPCB,"SuperCom, Ltd.",39.65,FALSE
EVK,"Ever-Glory International Group, Inc.",39.2,FALSE
AAPC,Atlantic Alliance Partnership Corp.,39.12,FALSE
OESX,"Orion Energy Systems, Inc.",39.06,FALSE
CNIT,"China Information Technology, Inc.",39.02,FALSE
CBLI,"Cleveland BioLabs, Inc.",38.46,FALSE
NSEC,"National Security Group, Inc.",38.46,FALSE
BUR,Burcon NutraScience Corp,38.21,FALSE
SEED,Origin Agritech Limited,38,FALSE
FEMB,First Trust Emerging Markets Local Currency Bond ETF,37.98,FALSE
BIOC,"Biocept, Inc.",37.77,FALSE
FCSC,Fibrocell Science Inc,37.77,FALSE
ATLC,Atlanticus Holdings Corporation,37.68,FALSE
MTEX,"Mannatech, Incorporated",37.68,FALSE
SELF,"Global Self Storage, Inc.",37.64,FALSE
CETX,Cemtrex Inc.,37.57,FALSE
PSAU,PowerShares Global Gold & Precious Metals Portfolio,37.53,FALSE
MGCD,MGC Diagnostics Corporation,37.51,FALSE
NVFY,"Nova Lifestyle, Inc",37.49,FALSE
JCS,"Communications Systems, Inc.",37.47,FALSE
HTGM,"HTG Molecular Diagnostics, Inc.",37.34,FALSE
APWC,Asia Pacific Wire & Cable Corporation Limited,37.31,FALSE
EFOI,"Energy Focus, Inc.",37.22,FALSE
URRE,"Uranium Resources, Inc.",37.02,FALSE
APDN,Applied DNA Sciences Inc,36.89,FALSE
OHRP,"Ohr Pharmaceuticals, Inc.",36.81,FALSE
BBP,BioShares Biotechnology Products Fund,36.74,FALSE
WHLM,"Wilhelmina International, Inc.",36.74,FALSE
NVLS,"Nivalis Therapeutics, Inc.",36.32,FALSE
EBIO,"Eleven Biotherapeutics, Inc.",36.31,FALSE
PRKR,"ParkerVision, Inc.",36.28,FALSE
JASN,"Jason Industries, Inc.",36.03,FALSE
MBSD,FlexShares Disciplined Duration MBS Index Fund,35.99,FALSE
UBIO,Proshares UltraPro Nasdaq Biotechnology,35.95,FALSE
ENG,ENGlobal Corporation,35.82,FALSE
EQFN,Equitable Financial Corp.,35.52,FALSE
CHMA,"Chiasma, Inc.",35.32,FALSE
HOVNP,Hovnanian Enterprises Inc,35.18,FALSE
DGLT,"Digiliti Money Group, Inc.",35.16,FALSE
HSGX,Histogenics Corporation,35.14,FALSE
CFBK,Central Federal Corporation,35.05,FALSE
OACQ,Origo Acquisition Corporation,34.88,FALSE
THLD,"Threshold Pharmaceuticals, Inc.",34.88,FALSE
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,34.65,FALSE
IPDN,"Professional Diversity Network, Inc.",34.62,FALSE
NHLD,National Holdings Corporation,34.33,FALSE
BVXV,BiondVax Pharmaceuticals Ltd.,34.26,FALSE
FCVT,First Trust SSI Strategic Convertible Securities ETF,34,FALSE
OXBR,Oxbridge Re Holdings Limited,33.85,FALSE
AZRX,"AzurRx BioPharma, Inc.",33.71,FALSE
FSNN,"Fusion Telecommunications International, Inc.",33.62,FALSE
TVIA,"TerraVia Holdings, Inc.",33.57,FALSE
VLRX,"Valeritas Holdings, Inc.",33.53,FALSE
SUNW,"Sunworks, Inc.",33.21,FALSE
TST,"TheStreet, Inc.",33.16,FALSE
ONS,"Oncobiologics, Inc.",33.01,FALSE
GLBZ,Glen Burnie Bancorp,32.79,FALSE
SHSP,"SharpSpring, Inc.",32.78,FALSE
PRPH,"ProPhase Labs, Inc.",32.77,FALSE
GIGM,GigaMedia Limited,32.6,FALSE
FHCO,Female Health Company (The),32.44,FALSE
SUMR,"Summer Infant, Inc.",32.42,FALSE
TNXP,Tonix Pharmaceuticals Holding Corp.,32.41,FALSE
CHEK,Check-Cap Ltd.,32.35,FALSE
CART,"Carolina Trust BancShares, Inc.",32.31,FALSE
FH,FORM Holdings Corp.,32.28,FALSE
EGT,Entertainment Gaming Asia Incorporated,32.26,FALSE
DMPI,"DelMar Pharmaceuticals, Inc.",32.17,FALSE
VTNR,"Vertex Energy, Inc",32.15,FALSE
ADHD,Alcobra Ltd.,32.11,FALSE
BEBE,"bebe stores, inc.",32.11,FALSE
IPWR,Ideal Power Inc.,31.91,FALSE
NEOT,"Neothetics, Inc.",31.67,FALSE
SYPR,"Sypris Solutions, Inc.",31.67,FALSE
EDUC,Educational Development Corporation,31.64,FALSE
ETRM,EnteroMedics Inc.,31.43,FALSE
